,journey,visitor_count,visitor_list
10,"facebook:0,facebook:1,no_buy:99",153,"12,118,144,275,281,292,436,575,601,728,874,886,1065,1118,1312,1387,1401,1599,1613,1645,1696,99,135,208,229,252,319,322,368,408,513,530,596,661,666,696,827,842,861,873,943,1075,1104,1228,1287,1368,1409,1413,1433,1448,1583,1842,1876,2009,2045,2048,2060,2189,2209,2277,2400,2442,2453,2482,2497,2575,2616,2688,2719,2744,2759,2771,2797,2898,2929,3034,6,51,87,96,101,107,124,273,310,316,327,348,351,363,489,500,522,558,569,587,627,635,677,758,761,791,824,827,868,939,970,974,1029,1135,1298,1327,1339,1431,1468,1495,1510,1532,1593,1615,1655,1707,1731,1782,1784,1791,1836,1907,1913,1943,1960,2112,2214,2223,2321,2433,2444,2464,2503,2546,2566,2644,2654,2792,2801,2809,2811,2827,3014,3069,3077,3140,3170"
11,"twitter:0,no_buy:99",140,"43,102,143,146,407,435,474,509,737,768,1230,1246,1266,1273,1298,1343,1348,1442,1516,1571,1573,1626,1628,1649,70,120,182,203,273,279,317,326,333,347,353,509,629,645,736,896,923,932,934,970,1013,1015,1031,1238,1392,1403,1828,1871,1926,1941,2012,2036,2041,2050,2317,2478,2582,2624,2691,2693,2700,2709,2718,2825,2920,2954,2995,3012,10,105,140,186,215,238,244,260,277,354,376,484,552,575,583,622,629,649,652,669,686,712,751,753,820,836,960,1036,1175,1310,1332,1429,1523,1639,1670,1677,1831,1929,1944,2039,2095,2099,2144,2183,2197,2215,2226,2272,2273,2309,2344,2351,2426,2429,2521,2543,2650,2662,2689,2715,2737,2769,2770,2785,2795,2846,2893,3161"
12,"twitter:0,twitter:1,twitter:2,twitter:3,no_buy:99",135,"39,55,98,121,257,380,398,429,442,456,589,595,636,667,670,701,811,955,1114,1434,1466,1620,1653,1721,49,112,184,202,289,295,388,476,519,526,587,686,689,730,733,811,906,912,942,965,1215,1278,1282,1751,1754,1776,1829,1843,1854,1913,1984,1990,1992,1998,2013,2096,2105,2111,2347,2349,2484,2513,2757,2758,2763,2788,2808,2841,2950,3020,3061,139,160,356,368,415,450,476,495,496,497,517,566,593,642,713,741,756,776,778,853,923,946,996,1145,1182,1300,1411,1585,1856,1895,2002,2023,2038,2147,2297,2362,2443,2447,2480,2488,2489,2587,2630,2668,2679,2686,2734,2739,2838,2849,2868,2874,2877,2892,2897,2971,2975,3020,3085,3112"
13,"app:0,no_buy:99",117,"66,152,202,215,266,367,500,513,576,615,644,697,779,873,1223,1292,1337,1350,1463,1509,1521,1717,133,169,218,225,253,291,294,314,334,439,503,545,561,595,723,905,963,1020,1021,1037,1096,1097,1230,1273,1372,1383,1386,1461,1467,1723,1781,1791,1865,1912,1942,1955,2004,2014,2029,2123,2130,2201,2234,2361,2418,2461,2628,2730,2752,2794,2800,2855,2908,2938,2977,3073,8,213,236,246,312,349,422,436,477,603,682,701,774,1004,1126,1357,1471,1609,1798,1841,1846,1871,2021,2155,2206,2329,2412,2438,2481,2511,2664,2695,2716,2722,2723,2821,2823,2922,2938"
14,"facebook:0,facebook:1,facebook:2,facebook:3,no_buy:99",110,"46,196,207,269,394,611,709,903,1030,1148,1156,1183,1224,1226,1247,1263,1269,1284,1379,1380,1427,1528,1603,1646,146,255,364,384,465,542,547,551,599,648,1095,1245,1322,1362,1388,1497,1638,1733,1813,1823,1922,1930,2101,2142,2227,2269,2445,2524,2550,2587,2653,2678,2726,2746,2770,2779,2795,2892,2951,3019,3047,3058,16,232,339,357,453,747,763,979,1208,1216,1221,1230,1233,1238,1250,1287,1325,1330,1337,1378,1390,1441,1524,1536,1540,1581,1594,1607,1945,2029,2052,2124,2130,2252,2491,2637,2643,2649,2851,2982,3037,3097,3122,3156"
15,"app:0,buy:99",104,"95,140,194,211,217,263,307,330,434,476,519,627,739,950,1211,1297,1417,1418,1507,1576,1610,43,91,159,234,237,248,251,371,505,870,875,921,1052,1253,1254,1415,1569,1728,1743,1784,1905,2047,2215,2266,2301,2343,2598,2715,2723,2909,3052,3068,154,261,283,346,398,414,464,469,478,616,654,810,826,893,988,1165,1203,1393,1559,1600,1658,1697,1830,1840,1867,1869,1931,1932,1959,1993,1998,2054,2170,2231,2307,2408,2416,2493,2497,2580,2585,2843,2857,2923,2940,2977,2986,3012,3139,3147,3176"
16,"web_call:0,web_call:1,no_buy:99",93,"92,126,171,193,210,391,422,423,457,539,572,845,852,1119,1385,1470,1623,1630,24,269,327,355,436,549,724,1004,1068,1248,1314,1320,1530,1699,1700,1831,1858,1940,2149,2282,2290,2528,2546,2596,2602,2621,2625,2805,2891,2955,2956,2957,3003,3038,3063,9,114,233,252,379,384,406,412,544,615,667,1271,1345,1361,1414,1432,1444,1479,1579,1632,1695,1740,1965,2101,2194,2391,2409,2449,2614,2653,2707,2711,2735,2741,2746,2791,2954,2974,3030,3103"
17,"phone_call:0,phone_call:1,buy:99",82,"42,51,248,473,592,640,651,684,898,957,971,1089,1105,1133,1172,1303,1488,1540,1621,1637,1644,161,262,588,589,612,718,769,773,1011,1045,1076,1086,1174,1247,1271,1310,1330,1340,1717,1799,1816,1851,1874,1928,2037,2140,2145,2155,2228,2274,2350,2633,2662,2668,2784,2872,2972,2986,199,475,505,514,581,676,892,1336,1418,1426,1466,1979,2015,2411,2432,2519,2565,2659,2718,2754,2876,2939,3009"
18,"phone_call:0,phone_call:1,no_buy:99",78,"93,241,384,412,608,638,641,978,1073,1087,1109,1129,1145,1164,1483,1688,375,432,625,836,985,1250,1265,1357,1963,2059,2154,2187,2205,2313,2351,2417,2423,2474,2535,2557,2765,2813,2960,2990,2991,48,144,180,182,241,287,369,645,736,814,859,903,918,921,924,940,1001,1068,1097,1108,1219,1236,1305,1318,1461,1518,2192,2218,2293,2364,2636,2752,2757,2869,3087,3169,3177"
19,"twitter:0,twitter:1,no_buy:99",74,"44,49,205,218,332,449,463,464,516,689,759,1282,1506,1536,1556,1670,1675,1700,178,188,220,392,397,533,538,603,698,876,1025,1049,1394,1956,2086,2115,2203,2391,2392,2451,2549,2727,2749,2945,2996,22,127,158,178,198,201,224,401,549,638,777,781,854,1021,1197,1451,1555,1646,1790,2048,2065,2263,2294,2390,2567,2619,2700,2818,2996,3163,3166"
20,"app:0,app:1,no_buy:99",66,"252,279,308,389,413,590,623,663,973,1085,1237,1339,1351,1529,1583,1589,140,206,217,242,511,582,646,720,818,866,941,1066,1226,1389,1426,1539,1560,1741,1744,1888,2044,2289,2425,2563,2572,2581,2597,2708,2885,149,540,722,925,1174,1397,1575,1611,1719,1938,1948,2122,2165,2439,2601,2609,2651,2732,2758,2844,3107"
21,"phone_call:0,phone_call:1,phone_call:2,phone_call:3,no_buy:99",63,"99,149,402,415,488,514,533,560,614,782,830,1134,1153,1441,1462,1739,40,92,492,572,616,783,823,871,1078,1378,1714,1794,1986,2027,2285,2291,2366,2368,2630,2824,3011,3042,3064,120,162,190,210,321,400,666,1006,1045,1200,1301,1375,1430,1657,1735,2167,2213,2505,2534,2563,2647,2745,2755,3078"
22,"store_visit:0,phone_call:1,phone_call:2,phone_call:3,buy:99",62,"154,285,563,698,799,1011,1022,1037,1100,1101,1221,1285,1492,1641,1738,104,195,312,380,450,623,767,781,902,1044,1112,1175,1225,1255,1295,1308,1494,1529,1534,1609,1624,1647,1678,1685,1869,1873,1969,2153,2259,2267,2333,2381,2679,2866,3008,386,882,1134,1786,1870,2014,2084,2129,2174,2589,2676,2989"
23,"phone_call:0,no_buy:99",61,"16,226,469,574,621,629,707,793,864,1149,1165,1392,1575,1638,6,31,212,464,677,701,777,869,880,950,1071,1080,1084,1326,1657,1872,1909,2020,2141,2242,2547,2888,2963,79,134,164,264,633,636,710,885,913,920,1034,1164,1244,1454,1498,1787,1814,2078,2504,2517,2674,3061,3084,3106"
24,"store_visit:0,store_visit:1,no_buy:99",56,"189,250,313,635,1005,1044,1167,1186,1391,196,665,779,1012,1028,1279,1475,1687,1906,1968,1974,2156,2237,2252,2292,2308,2631,2790,2934,2969,2982,103,146,159,174,253,494,555,600,917,1232,1235,1282,1294,1372,1778,1806,1892,1933,2067,2108,2135,2171,2434,2513,2918,3047"
25,"facebook:0,twitter:1,twitter:2,twitter:3,no_buy:99",53,"9,29,192,321,481,554,567,788,1046,1072,1115,1229,1235,1446,1533,151,164,173,444,485,562,758,1007,1074,1088,1698,1765,1890,1960,2042,2071,2112,2183,2264,2288,2330,2377,2822,2921,207,455,561,618,755,807,873,1037,1172,1502,1537,1912,3004,3056"
26,"web_call:0,web_call:1,web_call:2,web_call:3,buy:99",52,"114,134,151,345,360,673,752,786,935,1066,1116,1390,1552,1671,1676,114,247,437,672,691,907,997,1117,1380,1712,1827,1933,1978,2089,2212,2248,2455,2491,2518,2733,137,524,572,739,902,927,1005,1368,1493,1680,1864,2118,2173,2189,2195,2403,2675"
